Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.941,6.923,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.789,2.749,2.723,2.706,2.695,2.682,2.662,2.633,2.594,2.546,2.493,2.441,2.394,2.355,2.323,2.297,2.275,2.254,2.233,
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.148,7.087,7.02,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.005,3.961,3.922,3.886,3.85,3.811,3.766,3.712,3.65,3.579,3.504,3.429,3.359,3.294,3.236,3.18,3.121,3.055,2.979,2.894,2.805,2.718,2.64,2.576,2.526,
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.33,,,,,1.83,,,,,2.02,,,,,,,2.23,,,2.21,,,,,
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156,4.101,4.043,3.985,3.926,3.869,3.812,3.758,3.707,3.657,3.61,3.564,3.52,
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.42,
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.617720436,6.640000944,6.663383197,6.687659056,6.711376346,6.734717886,6.757584271,6.780470324,6.802998439,6.824519187,6.844832234,6.863989859,6.881893087,6.897796178,6.910860742,6.92087241,6.926702419,6.928308282,6.925319781,6.917675444,6.905364159,6.888640843,6.867345302,6.842631068,6.814878135,6.783894759,6.749227956,6.710567959,6.667921223,6.621962207,6.573277669,6.522992504,6.472761843,6.423615423,6.375855686,6.330075953,6.28474768,6.240021499,6.195270071,6.15061316,6.106330731,6.062690376,6.019025912,5.974753308,5.929233714,5.881649829,5.830680994,5.776694019,5.719160454,5.657434432,5.590877942,5.518147846,5.440308909,5.358875441,5.274782815,5.189378444,5.104322103,5.020796807,4.939727981,4.86171988,
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.179,2.153,2.122,2.086,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,1.035,
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.579,4.357,4.173,4.057,4.022,4.063,4.157,4.257,4.327,4.352,4.315,4.21,4.05,3.852,3.63,3.404,3.197,3.025,2.897,2.815,2.773,2.753,2.734,2.701,2.65,2.581,2.503,2.429,2.369,2.323,2.289,2.262,2.235,2.202,2.164,2.122,2.08,2.044,2.017,1.999,1.991,1.988,1.988,1.986,1.982,1.975,1.966,1.957,1.949,1.943,1.938,1.934,1.931,1.929,1.926,1.922,1.917,1.911,1.904,1.896,
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.42,
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.591,5.458,5.351,5.272,5.223,5.198,5.189,5.186,5.183,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.508,2.479,2.453,2.429,2.405,
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.718,6.674,6.607,6.515,6.396,6.251,6.085,5.907,5.727,5.55,5.383,5.231,5.094,4.973,4.867,4.776,4.699,4.631,4.567,4.504,4.437,4.36,4.272,4.174,4.067,3.955,3.844,3.738,3.643,3.56,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.767421503,6.672575349,6.562855727,6.442189434,6.315572712,6.187564466,6.059267063,5.933756688,5.813080918,5.698500666,5.591889293,5.495367551,5.407488827,5.328861391,5.261375008,5.203449368,5.163050534,5.126548805,5.08822054,5.043779724,4.990357401,4.925792725,4.853319497,4.777257167,4.701961082,4.629720297,4.563790595,4.504460588,4.452229768,4.404888345,4.360237044,4.313360774,4.265010426,4.214393175,4.161303767,4.106357676,4.054525649,4.002596893,3.952470565,3.905568326,3.861957269,3.817332457,3.775608016,3.735993659,3.697912077,3.662719966,3.634892408,3.61096522,3.591790621,3.578597158,3.571277436,3.569497723,3.570464227,3.572301286,3.571814718,3.5672095,3.555351395,3.538085473,3.515224275,3.486783564,
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.899588799,2.908150268,2.864454549,2.838881475,2.81663249,2.722517935,2.568870719,2.555350961,2.507759588,2.470328468,2.4390669,2.374800737,2.233440387,2.145663643,2.091899779,2.000033016,1.936013977,1.903489441,1.860066543,1.865955343,1.85509071,1.810693318,1.800648186,1.765726669,1.740728953,1.739154989,1.723982779,1.718851158,1.737654264,1.73109305,1.749369568,1.723866448,1.703720684,1.664060473,1.642118715,1.609555815,1.60304192,1.593093359,1.590379826,1.584836406,1.6156022,1.587532217,1.578401529,1.59679425,1.611961985,1.612253386,1.658898767,1.687635178,1.69909731,1.671738004,1.661286176,1.644615674,1.652342226,1.624195236,1.633141458,1.631693718,1.623379255,1.581196051,1.551770255,1.520277129,
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.498,3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.415,2.371,2.331,2.291,2.254,2.217,2.183,2.151,2.121,2.095,2.07,2.048,2.027,2.008,1.99,1.973,1.956,1.941,1.927,
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.971,6.973,6.977,6.982,6.986,6.988,6.988,6.983,6.97,6.947,6.91,6.855,6.781,6.69,6.581,6.46,6.332,6.201,6.07,5.94,5.806,5.661,5.5,5.322,5.128,4.925,4.718,4.516,4.329,4.159,4.013,3.893,3.795,3.714,3.647,3.588,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,1.886,1.866,1.846,
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.76,
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.401,8.429,8.451,8.462,8.461,8.444,8.41,8.357,8.282,8.177,8.038,7.863,7.657,7.427,7.184,6.942,6.713,6.505,6.324,6.172,6.046,5.936,5.835,5.737,5.64,5.542,5.443,5.342,5.239,5.131,5.015,4.893,4.767,4.641,4.52,4.412,4.322,4.251,4.197,4.157,4.123,4.088,4.044,3.99,
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.04470645,6.043408887,6.038920822,6.029620721,6.014404551,5.992379361,5.964457934,5.930238567,5.890368066,5.845746765,5.794839519,5.737287547,5.673427468,5.604109376,5.531065993,5.45650727,5.383088813,5.312713067,5.245703651,5.181604741,5.119454819,5.055666177,4.988771733,4.917283317,4.840002999,4.756884631,4.668270542,4.576607244,4.483914573,4.390456178,4.299897299,4.210600137,4.125217693,4.043559111,3.963596983,3.886308801,3.810682411,3.735130613,3.658897287,3.583358145,3.507214778,3.43235861,3.357392086,3.283697977,3.210025974,3.136436575,3.060075228,2.982348123,2.902631172,2.82267069,2.745884211,2.674778476,2.611199416,2.555691383,2.50876728,2.470078825,2.438060907,2.410616673,2.384748211,2.359412714,
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.138,7.047,6.933,6.798,6.649,6.495,6.342,6.194,6.052,5.911,5.761,5.594,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.601,3.505,3.417,3.331,3.246,3.158,3.066,2.97,2.871,2.773,2.678,2.589,2.507,2.435,2.373,2.319,2.275,
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.337,6.274,6.213,6.152,6.091,6.028,5.964,5.897,5.829,5.758,5.686,5.614,5.542,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.824,4.771,4.715,4.656,4.594,4.532,4.469,4.407,4.347,
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.668,6.555,6.448,6.346,6.246,6.146,6.046,5.945,5.843,5.741,5.639,5.541,5.448,5.365,5.292,5.232,5.185,5.149,5.124,5.107,5.094,5.081,5.064,5.039,5.005,4.96,4.905,4.841,4.77,4.697,4.625,4.556,
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.719,4.659,4.606,4.558,4.513,4.473,4.44,4.417,4.403,4.399,4.403,4.413,4.428,4.443,4.455,4.459,4.452,4.434,4.403,4.361,
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.127,6.171,6.216,6.26,6.3,6.337,6.37,6.402,6.434,6.465,6.496,6.524,6.55,6.573,6.594,6.611,6.628,6.644,6.66,6.675,6.69,6.704,6.715,6.724,6.729,6.731,6.732,6.731,6.73,6.726,6.721,6.711,6.696,6.674,6.645,6.608,6.564,6.512,6.455,6.39,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,4.457,4.359,4.263,4.169,
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.415,6.337,6.255,6.172,6.087,6,5.91,5.816,5.717,5.609,5.493,5.369,5.237,5.1,4.96,4.82,4.684,4.554,4.433,4.322,4.221,4.129,4.043,3.964,3.889,3.815,3.74,3.662,3.577,3.482,3.377,3.263,3.144,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.154,2.126,2.101,2.079,2.059,2.039,2.021,
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7,7.002,7.012,7.029,7.052,7.08,7.112,7.149,7.191,7.238,7.289,7.343,7.398,7.455,7.512,7.566,7.615,7.654,7.68,7.691,7.686,7.664,7.627,7.577,7.517,7.451,7.381,7.306,7.228,7.144,7.055,6.961,6.865,6.765,6.664,6.563,6.462,6.363,6.265,6.168,6.072,5.978,
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.600868789,6.617008347,6.632195146,6.646466787,6.659067775,6.670938701,6.682992089,6.696431978,6.71112465,6.726978887,6.74342617,6.759171424,6.773759686,6.785641718,6.793949307,6.798620797,6.799807414,6.79791339,6.793093686,6.78510323,6.773409549,6.756637957,6.734598914,6.707450687,6.674358267,6.635130593,6.589270334,6.536851419,6.478419135,6.414729914,6.347729984,6.277412267,6.208019569,6.140673068,6.077455079,6.018316986,5.961994213,5.908333167,5.856206314,5.805575391,5.755829932,5.707218784,5.660135601,5.613553211,5.567787952,5.521450673,5.473272241,5.42365036,5.371754235,5.316866574,5.25835189,5.195533866,5.128613076,5.058619628,4.986544792,4.913149841,4.838898282,4.765397884,4.69342017,4.623303519,
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.600868789,6.617008347,6.632195146,6.646466787,6.659067775,6.670938701,6.682992089,6.696431978,6.71112465,6.726978887,6.74342617,6.759171424,6.773759686,6.785641718,6.793949307,6.798620797,6.799425475,6.79791339,6.793093686,6.78510323,6.773409549,6.756637957,6.734075277,6.707450687,6.674358267,6.635130593,6.589270334,6.53630357,6.478419135,6.414729914,6.347729984,6.277412267,6.207513085,6.140673068,6.077455079,6.018316986,5.961994213,5.907775977,5.855644582,5.805019233,5.755293083,5.706678488,5.659602713,5.613046927,5.567295585,5.521001553,5.472827561,5.423245365,5.371375445,5.316514972,5.25798658,5.195218032,5.12831823,5.05832721,4.986266375,4.912890459,4.838661209,4.765176902,4.693213128,4.623103488,
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.319412988,5.312822803,5.302958364,5.269399456,5.237925345,5.182277292,5.127601194,5.07354498,5.027979383,4.983363975,4.936323977,4.885760772,4.827732301,4.759764978,4.70470515,4.663032854,4.615710314,4.570207547,4.530307695,4.500804334,4.472255386,4.440069078,4.400831472,4.369263544,4.316993731,4.255037378,4.203735676,4.158129176,4.116655617,4.065401608,4.007699238,3.932495306,3.872506775,3.796491452,3.733495695,3.66597058,3.608250729,3.537223866,3.474988865,3.423842992,3.374666489,3.320491333,3.282642484,3.243703791,3.214617255,3.183011937,3.148783419,3.122592471,3.094962355,3.066631365,3.042585531,3.017935565,2.997772134,2.97406958,2.957865258,2.937830155,2.919377352,2.896973062,2.874004338,2.846751983,
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.677,4.627,4.577,4.527,4.477,4.426,4.374,4.321,4.267,
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.56,
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.61,1.61,
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.7,
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.752,6.774,6.794,6.812,6.826,6.837,6.846,6.854,6.861,6.867,6.871,6.871,6.866,6.854,6.837,6.817,6.798,6.783,6.769,6.752,6.721,6.662,6.567,6.434,6.265,6.069,5.857,5.646,5.447,5.267,5.106,4.962,4.827,4.694,4.563,4.434,4.311,4.195,4.09,3.997,3.915,3.848,3.792,3.745,3.704,3.663,3.617,3.561,3.496,3.421,3.342,3.264,3.195,3.139,3.097,3.065,3.041,3.018,2.99,2.958,
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,,,,,,
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.34,
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.962,5.746,5.526,5.309,5.106,4.92,4.757,4.617,4.501,4.402,4.314,4.232,4.152,4.076,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.29,3.181,3.085,3.005,2.94,2.889,2.847,2.808,2.771,
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.262,6.154,6.049,5.947,5.846,5.747,5.649,
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.846563119,5.958385045,6.072928338,6.175866078,6.255243848,6.297286227,6.288813875,6.228968766,6.119191576,5.957507459,5.745556425,5.48486745,5.187117108,4.869327502,4.544551494,4.228792263,3.936008541,3.674567057,3.450242213,3.269133558,3.136921987,3.052697544,3.008422294,2.990704133,2.989567733,2.987008058,2.965746018,2.91754475,2.838470709,2.72711498,2.591306309,2.444907371,2.30327117,2.179665022,2.08049211,2.009422801,1.962349782,1.934235727,1.915749184,1.903762542,1.89527343,1.888785571,1.884158557,1.880336451,1.87725235,1.874758685,1.87236636,1.869988567,1.868915045,1.868181182,1.868168759,1.8685869,1.869947638,1.871463197,1.873006954,1.874398658,1.875784544,1.876087811,1.876196697,1.87592836,
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1208611,3.04844473,2.997709345,2.937982301,2.86177723,2.826613886,2.790443006,2.85839859,2.823478341,2.785908136,2.776631268,2.769384938,2.758157031,2.726882763,2.727205286,2.69246412,2.666087522,2.627620666,2.595745594,2.572113165,2.54318772,2.520214436,2.57289036,2.602737895,2.579585095,2.549913514,2.572003629,2.573569855,2.504153167,2.410329824,2.309023588,2.208692753,2.092428971,1.969384652,1.919896277,1.850824232,1.781745897,1.716121743,1.678774767,1.624240326,1.616528029,1.602013515,1.620570839,1.629798354,1.660233337,1.637184856,1.666172074,1.730665881,1.803100419,1.814551711,1.812492079,1.803675222,1.855056884,1.865255452,1.90166198,1.917680091,1.915026076,1.859230135,1.860576745,1.845627185,
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.276,7.287,7.288,7.277,7.254,7.216,7.163,7.094,7.011,6.915,6.808,6.69,6.566,6.437,6.309,6.185,6.068,5.96,5.861,5.772,5.695,5.628,5.569,5.515,5.466,5.419,5.372,5.326,5.279,5.231,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.585,4.516,4.449,4.384,4.32,4.259,
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.56,1.554,1.549,1.545,1.542,1.539,1.538,1.538,1.538,1.538,1.537,1.532,1.525,1.514,
